repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified
equinor/segyio,https://github.com/equinor/segyio,Seismic / Data,SEG-Y I/O,Core,582,227,41,35,Python,LGPL-3.0,2016-09-27T13:40:09Z,2025-12-03T15:23:36Z,False,5536,119.3,4.88,67.1,83.1,OK,2026-09-06
SeequentEvo/evo-data-converters,https://github.com/SeequentEvo/evo-data-converters,Data / Geoscience,Geoscience data converters,Core,11,27,34,4,Python,NOASSERTION,2025-01-27T22:30:24Z,2026-08-25T00:39:04Z,False,75525,19.3,0.57,60.8,81.2,OK,2026-09-06
Accenture/OSDU-Ontology,https://github.com/Accenture/OSDU-Ontology,Data / OSDU,OSDU ontology,Core,36,14,3,7,HTML,Apache-2.0,2021-11-10T07:10:03Z,2024-12-20T15:19:36Z,False,2034,57.9,0.62,28.1,71.4,OK,2026-09-06
Azure/osdu-developer,https://github.com/Azure/osdu-developer,Data / OSDU,OSDU developer environment,Core,14,16,7,4,Bicep,MIT,2024-01-11T20:43:54Z,2026-09-01T07:04:23Z,False,49930,31.8,0.44,59.5,80.8,OK,2026-09-06
Azure/osdu-spi,https://github.com/Azure/osdu-spi,Data / OSDU,OSDU SPI,Core,1,9,11,1,Dockerfile,Apache-2.0,2025-09-23T22:16:23Z,2026-09-03T22:51:37Z,False,4766,11.4,0.09,50.7,78.2,OK,2026-09-06
Azure/osdu-spi-stack,https://github.com/Azure/osdu-spi-stack,Data / OSDU,OSDU SPI stack,Core,0,3,7,0,Python,Apache-2.0,2026-06-01T19:25:51Z,2026-09-05T00:41:48Z,False,5678,3.2,0.0,45.3,76.6,OK,2026-09-06
danielscholl/self-managed-osdu,https://github.com/danielscholl/self-managed-osdu,Data / OSDU,Self-managed OSDU,Core,7,38,1,2,C#,MIT,2021-08-31T19:53:02Z,2024-12-19T19:09:53Z,False,10971,60.2,0.12,24.0,70.2,OK,2026-09-06
equinor/osdu-sdk-python,https://github.com/equinor/osdu-sdk-python,Data / OSDU,OSDU Python SDK,Core,12,6,24,6,Python,NOASSERTION,2021-08-25T07:19:50Z,2025-03-04T08:50:42Z,False,116,60.4,0.2,27.7,71.3,OK,2026-09-06
geosoft-as/osdu-pwls,https://github.com/geosoft-as/osdu-pwls,Data / OSDU,OSDU well log services,Core,1,2,0,0,,Apache-2.0,2024-08-02T16:02:50Z,2024-08-09T06:45:24Z,False,6353,25.1,0.04,5.6,64.7,OK,2026-09-06
geosoft-as/osdu-uom,https://github.com/geosoft-as/osdu-uom,Data / OSDU,OSDU units of measure,Core,4,4,1,0,HTML,Apache-2.0,2024-08-14T18:51:00Z,2025-12-07T09:10:11Z,False,633,24.7,0.16,36.1,73.8,OK,2026-09-06
tammyreservoir/Pore-Pressure-Prediction-for-Oil-and-Gas,https://github.com/tammyreservoir/Pore-Pressure-Prediction-for-Oil-and-Gas,Drilling / Geomechanics,Pore pressure prediction,Core,5,3,0,0,,,2023-05-29T20:52:16Z,2023-05-16T18:31:38Z,False,27121,39.3,0.13,10.6,66.2,OK,2026-09-06
whimian/pyGeoPressure,https://github.com/whimian/pyGeoPressure,Drilling / Geomechanics,Pore pressure,Core,100,50,10,14,Python,MIT,2015-05-26T13:59:34Z,2020-07-31T01:04:41Z,False,20606,135.4,0.74,30.4,72.1,OK,2026-09-06
igp-gravity/geoist,https://github.com/igp-gravity/geoist,Geophysics,Geophysical data processing,Core,95,48,4,16,Python,MIT,2018-11-16T23:21:18Z,2021-01-27T03:15:09Z,False,53236,93.6,1.01,29.4,71.8,OK,2026-09-06
yohanesnuwara/GeoPySics,https://github.com/yohanesnuwara/GeoPySics,Geophysics,Python geophysics,Core,104,44,2,6,Jupyter Notebook,GPL-3.0,2020-03-25T11:20:29Z,2026-04-22T16:49:38Z,False,52063,77.4,1.34,61.6,81.5,OK,2026-09-06
geoscixyz/geosci-labs,https://github.com/geoscixyz/geosci-labs,Geoscience,Interactive geoscience labs,Core,59,38,26,9,Python,MIT,2018-12-28T03:29:42Z,2025-10-24T04:05:22Z,False,224242,92.3,0.64,51.0,78.3,OK,2026-09-06
agilescientific/welly,https://github.com/agilescientific/welly,Petrophysics,Well logs,Core,374,142,116,41,Python,Apache-2.0,2015-11-09T17:04:34Z,2025-07-16T03:15:50Z,False,81550,129.9,2.88,57.4,80.2,OK,2026-09-06
andymcdgeo/Petrophysics-Python-Series,https://github.com/andymcdgeo/Petrophysics-Python-Series,Petrophysics,Python workflows,Core,382,174,5,35,Lasso,MIT,2020-04-15T20:23:09Z,2023-05-22T07:32:55Z,False,192488,76.7,4.98,38.3,74.5,OK,2026-09-06
toddheitmann/PetroPy,https://github.com/toddheitmann/PetroPy,Petrophysics,Petrophysics toolkit,Core,207,69,12,24,Python,MIT,2017-06-02T21:36:11Z,2019-05-21T02:44:18Z,False,17965,111.1,1.86,34.2,73.3,OK,2026-09-06
agilescientific/striplog,https://github.com/agilescientific/striplog,Petrophysics / Geology,Intervals / lithology,Core,228,71,78,26,Python,Apache-2.0,2015-02-28T18:50:07Z,2023-10-13T07:49:53Z,False,20477,138.2,1.65,36.2,73.9,OK,2026-09-06
alex-kalinichenko/re,https://github.com/alex-kalinichenko/re,Reservoir,Reservoir engineering,Core,13,6,0,3,Jupyter Notebook,GPL-3.0,2020-05-09T13:39:22Z,2022-04-18T23:35:26Z,False,11911,75.9,0.17,15.4,67.6,OK,2026-09-06
mwburgoyne/pyResToolbox,https://github.com/mwburgoyne/pyResToolbox,Reservoir,Reservoir engineering calculations,Core,93,20,0,3,Python,GPL-3.0,2021-12-31T03:48:09Z,2026-09-05T23:34:50Z,False,6389,56.2,1.66,65.7,82.7,OK,2026-09-06
OPM/ResInsight,https://github.com/OPM/ResInsight,Reservoir,Reservoir visualization,Core,218,102,1096,33,C++,GPL-3.0,2012-05-15T13:08:52Z,2026-09-04T23:33:37Z,False,313081,171.7,1.27,79.1,86.7,OK,2026-09-06
orkahub/res-eng-mat-bal,https://github.com/orkahub/res-eng-mat-bal,Reservoir,Material balance,Core,31,14,1,14,Jupyter Notebook,MIT,2020-05-13T16:00:25Z,2023-10-13T15:57:01Z,False,220,75.8,0.41,21.2,69.4,OK,2026-09-06
scuervo91/reservoirpy,https://github.com/scuervo91/reservoirpy,Reservoir,Reservoir engineering toolkit,Core,38,9,0,4,Python,MIT,2020-03-22T03:09:45Z,2021-08-26T01:06:09Z,False,7288,77.5,0.49,20.3,69.1,OK,2026-09-06
yohanesnuwara/pyreservoir,https://github.com/yohanesnuwara/pyreservoir,Reservoir,Reservoir Python toolkit,Core,175,102,1,16,Jupyter Notebook,MIT,2020-06-25T11:04:35Z,2025-12-06T11:34:52Z,False,25049,74.4,2.35,57.9,80.4,OK,2026-09-06
yohanesnuwara/reservoir-engineering,https://github.com/yohanesnuwara/reservoir-engineering,Reservoir,Reservoir engineering workflows,Core,202,96,3,29,Jupyter Notebook,MIT,2020-02-10T11:02:42Z,2020-09-27T16:36:17Z,False,18009,78.8,2.56,33.9,73.2,OK,2026-09-06
equinor/resfo,https://github.com/equinor/resfo,Reservoir / Data,Reservoir file formats,Core,19,8,1,11,Python,LGPL-3.0,2021-05-25T12:43:23Z,2026-08-05T06:38:58Z,False,117,63.4,0.3,56.3,79.9,OK,2026-09-06
geo-kit/GeoView,https://github.com/geo-kit/GeoView,Reservoir / Geoscience,Geo/reservoir visualization,Core,21,2,0,0,Python,GPL-3.0,2024-10-16T19:58:37Z,2026-08-21T09:26:00Z,False,34454,22.7,0.93,54.1,79.2,OK,2026-09-06
agilescientific/bruges,https://github.com/agilescientific/bruges,Seismic,Geophysical algorithms,Core,313,117,34,49,Python,Apache-2.0,2013-09-06T16:12:04Z,2023-12-19T10:52:54Z,False,17401,156.0,2.01,38.0,74.4,OK,2026-09-06
JintaoLee-Roger/cigvis,https://github.com/JintaoLee-Roger/cigvis,Seismic,Visualization,Core,146,23,4,2,Python,MIT,2023-09-20T13:12:34Z,2026-08-13T12:22:10Z,False,730,35.5,4.11,67.9,83.4,OK,2026-09-06
waynegm/OpendTect-Plugins,https://github.com/waynegm/OpendTect-Plugins,Seismic,OpendTect plugins,Core,39,10,4,4,C++,GPL-3.0,2014-09-15T10:39:04Z,2026-02-12T01:43:22Z,False,2052,143.7,0.27,50.8,78.2,OK,2026-09-06
trhallam/segysak,https://github.com/trhallam/segysak,Seismic / Data,SEG-Y + xarray,Core,123,35,4,11,Python,GPL-3.0,2019-07-19T19:13:22Z,2025-08-21T09:52:01Z,False,231694,85.6,1.44,48.7,77.6,OK,2026-09-06
pranay-gpt/opm-ai,https://github.com/pranay-gpt/opm-ai,AI / Reservoir,AI-assisted reservoir simulation,Emerging,3,0,0,1,HTML,MIT,2026-07-21T04:58:57Z,2026-08-26T05:57:37Z,False,168741,1.5,1.94,44.8,68.0,OK,2026-09-06
mosalama74/drilling-report-qa,https://github.com/mosalama74/drilling-report-qa,AI / Drilling,Drilling report RAG / QA,Emerging,0,0,0,0,Python,NOASSERTION,2026-07-20T08:29:49Z,2026-09-01T11:12:29Z,False,110,1.6,0.0,39.7,66.5,OK,2026-09-06
