repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified
OpendTect/OpendTect,https://github.com/OpendTect/OpendTect,Seismic / Interpretation,Open-source seismic interpretation platform,Core,136,56,3,35,C++,GPL-3.0,2015-04-05T21:13:26Z,2026-09-16T07:56:17Z,False,181384,137.4,0.99,71.0,84.3,OK,2026-09-16
OpendTect/odpy,https://github.com/OpendTect/odpy,Seismic / Data,Python integration and data access for OpendTect,Core,2,2,0,8,Python,Apache-2.0,2021-11-06T10:29:45Z,2026-09-14T11:54:35Z,False,160,58.3,0.03,47.0,77.1,OK,2026-09-16
OpendTect/OpendTect-ML-Dev,https://github.com/OpendTect/OpendTect-ML-Dev,AI / Seismic,Machine-learning development for OpendTect,Research,23,15,1,8,Jupyter Notebook,NOASSERTION,2021-05-20T05:53:42Z,2023-10-26T11:41:42Z,False,68754,63.9,0.36,20.2,63.5,OK,2026-09-16
bp/resqpy,https://github.com/bp/resqpy,Reservoir / Data,RESQML reservoir model API and interoperability,Core,67,18,39,9,Python,MIT,2021-04-19T15:22:42Z,2026-09-01T13:00:57Z,False,7881,64.9,1.03,66.5,82.9,OK,2026-09-16
bp/ResSimpy,https://github.com/bp/ResSimpy,Reservoir / Simulation,Reservoir simulator automation and workflows,Core,23,8,35,6,Python,Apache-2.0,2022-09-28T11:27:55Z,2026-09-14T15:14:09Z,False,6170,47.6,0.48,61.2,81.4,OK,2026-09-16
sede-open/synthoseis,https://github.com/sede-open/synthoseis,Seismic / AI,Synthetic seismic and labels for machine learning,Research,130,38,6,7,Python,MIT,2023-04-19T12:22:24Z,2026-09-11T01:11:32Z,False,72922,40.9,3.18,70.0,78.4,OK,2026-09-16
sede-open/Core2Relperm,https://github.com/sede-open/Core2Relperm,Reservoir / Core Analysis,Core-flood inverse modelling and relative permeability,Research,68,18,3,7,Jupyter Notebook,MIT,2023-07-06T14:40:21Z,2026-09-06T12:47:02Z,False,46970,38.4,1.77,64.9,76.9,OK,2026-09-16
sede-open/pyELQ,https://github.com/sede-open/pyELQ,Emissions / Monitoring,Emission localization and quantification,Reference,21,13,1,1,Python,Apache-2.0,2024-02-07T07:19:12Z,2026-09-15T07:46:11Z,False,28045,31.3,0.67,59.5,65.4,OK,2026-09-16
Schlumberger/distpy,https://github.com/Schlumberger/distpy,Geophysics / DAS,Distributed acoustic sensing processing workflows,Core,41,19,0,13,Jupyter Notebook,MIT,2020-01-20T10:14:57Z,2022-11-08T21:56:35Z,False,1037,79.9,0.51,22.4,69.7,OK,2026-09-16
Schlumberger/geothermal,https://github.com/Schlumberger/geothermal,Geothermal,Geothermal simulation test cases,Reference,18,7,0,5,Assembly,MIT,2021-11-19T09:23:43Z,2021-11-19T10:00:10Z,False,20,57.9,0.31,16.9,52.7,OK,2026-09-16
NVIDIA/physicsnemo,https://github.com/NVIDIA/physicsnemo,AI / Scientific Computing,Physics AI and surrogate modelling for scientific simulation,Research,3255,783,82,60,Python,Apache-2.0,2023-01-26T20:34:45Z,2026-09-15T22:19:01Z,False,342949,43.7,74.57,92.8,85.2,OK,2026-09-16
NVIDIA/physicsnemo-cfd,https://github.com/NVIDIA/physicsnemo-cfd,AI / Scientific Computing,GPU AI and CFD tooling for physics simulation,Research,151,30,1,3,Jupyter Notebook,Apache-2.0,2025-06-03T15:56:05Z,2026-08-18T17:49:22Z,False,47043,15.4,9.78,67.6,77.7,OK,2026-09-16
NVIDIA/earth2studio,https://github.com/NVIDIA/earth2studio,Earth Science / AI,Earth-system AI modelling and inference,Reference,1136,258,38,15,Python,Apache-2.0,2024-04-05T17:39:51Z,2026-09-15T23:17:16Z,False,457537,29.4,38.69,85.1,73.1,OK,2026-09-16
SeequentEvo/evo-python-sdk,https://github.com/SeequentEvo/evo-python-sdk,Data / Geoscience,Python SDK for Seequent Evo geoscience platform,Core,12,47,14,3,Python,NOASSERTION,2025-01-26T23:58:37Z,2026-09-10T14:02:23Z,False,11979,19.6,0.61,62.1,81.6,OK,2026-09-16
SeequentEvo/evo-schemas,https://github.com/SeequentEvo/evo-schemas,Data / Geoscience,Geoscience data schemas and interoperability,Core,18,23,7,4,Python,NOASSERTION,2025-02-25T21:27:30Z,2026-09-09T20:35:46Z,False,1797,18.6,0.97,61.2,81.4,OK,2026-09-16
SeequentEvo/evo-mcp,https://github.com/SeequentEvo/evo-mcp,AI / Geoscience,MCP integration for geoscience workflows,Emerging,10,15,16,1,Python,NOASSERTION,2026-02-02T00:48:56Z,2026-09-14T23:02:05Z,False,1929,7.4,1.34,59.0,72.3,OK,2026-09-16
SeequentEvo/seequent-labs-vibe-aid,https://github.com/SeequentEvo/seequent-labs-vibe-aid,AI / Geoscience,Rapid AI-assisted geoscience application development,Emerging,3,0,0,1,TypeScript,NOASSERTION,2026-05-19T02:06:39Z,2026-09-09T23:18:05Z,False,483,4.0,0.76,45.1,68.1,OK,2026-09-16
equinor/ert,https://github.com/equinor/ert,Reservoir / Data Assimilation,Ensemble reservoir modelling and data assimilation,Core,161,141,425,13,Python,GPL-3.0,2017-04-24T11:32:08Z,2026-09-16T12:10:43Z,False,170743,112.8,1.43,78.1,86.4,OK,2026-09-16
equinor/xtgeo,https://github.com/equinor/xtgeo,Geoscience / Reservoir,"Subsurface grids, wells, surfaces and seismic cubes",Core,122,67,143,16,Python,LGPL-3.0,2018-02-22T13:47:12Z,2026-09-15T08:45:47Z,False,12897,102.8,1.19,74.1,85.2,OK,2026-09-16
equinor/webviz,https://github.com/equinor/webviz,Reservoir / Visualization,Subsurface ensemble visualization,Core,9,11,300,2,TypeScript,MPL-2.0,2023-01-16T08:11:45Z,2026-09-16T11:29:54Z,False,13905,44.0,0.2,60.4,81.1,OK,2026-09-16
equinor/flownet,https://github.com/equinor/flownet,AI / Reservoir,Data-driven reservoir prediction and reduced-order modelling,Research,78,30,87,4,Python,GPL-3.0,2020-03-05T15:06:10Z,2022-12-22T11:20:57Z,False,152005,78.4,1.0,29.9,66.4,OK,2026-09-16
equinor/neqsim,https://github.com/equinor/neqsim,PVT / Process,Fluid phase equilibrium and process simulation,Core,153,67,103,6,Java,Apache-2.0,2018-12-05T14:31:19Z,2026-09-16T10:43:54Z,False,502884,93.4,1.64,74.7,85.4,OK,2026-09-16
equinor/ecalc,https://github.com/equinor/ecalc,Production / Energy,Energy demand and GHG calculations for production systems,Core,53,10,20,6,Python,NOASSERTION,2023-05-04T13:02:22Z,2026-09-16T10:13:46Z,False,211292,40.4,1.31,64.5,82.3,OK,2026-09-16
equinor/fmu-dataio,https://github.com/equinor/fmu-dataio,Data / Geoscience,FMU subsurface data and metadata export,Core,11,20,93,4,Python,Apache-2.0,2021-02-04T16:11:24Z,2026-09-16T06:08:15Z,False,105854,67.3,0.16,61.6,81.5,OK,2026-09-16
equinor/resdata,https://github.com/equinor/resdata,Reservoir / Data,Reservoir simulation data access and file handling,Core,127,103,37,19,C++,GPL-3.0,2017-03-16T08:39:13Z,2026-09-14T10:47:25Z,False,26628,114.0,1.11,74.1,85.2,OK,2026-09-16
equinor/dlisio,https://github.com/equinor/dlisio,Petrophysics / Data,DLIS and LIS well-log data access,Core,137,51,20,9,Python,NOASSERTION,2018-07-03T22:16:39Z,2025-12-03T12:11:57Z,False,3021,98.5,1.39,56.5,79.9,OK,2026-09-16
equinor/webviz-subsurface,https://github.com/equinor/webviz-subsurface,Reservoir / Visualization,Interactive subsurface ensemble visualization,Core,62,62,235,7,Python,GPL-3.0,2019-03-21T08:31:43Z,2026-08-26T12:59:53Z,False,20808,89.9,0.69,70.6,84.2,OK,2026-09-16
Azure/ADME-Solution-Accelerators,https://github.com/Azure/ADME-Solution-Accelerators,Data / OSDU,Azure Data Manager for Energy solution accelerators,Core,1,13,1,1,,MIT,2024-09-04T18:19:55Z,2025-01-29T18:19:35Z,False,42,24.4,0.04,17.6,68.3,OK,2026-09-16
