repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified,organization
gempy-project/gempy,https://github.com/gempy-project/gempy,Geology / Modeling,3D structural geological modelling,Core,1343,282,9,52,Python,EUPL-1.2,2017-07-04T11:32:12Z,2026-09-18T08:45:22Z,False,523499,110.6,12.15,84.8,88.4,OK,2026-09-20,GemPy
simpeg/simpeg,https://github.com/simpeg/simpeg,Computational Geophysics,Geophysical simulation and inversion,Core,675,293,200,50,Python,MIT,2013-11-26T19:46:36Z,2026-09-19T00:55:51Z,False,93126,153.8,4.39,84.8,88.4,OK,2026-09-20,SimPEG
gimli-org/gimli,https://github.com/gimli-org/gimli,Computational Geophysics,Geophysical modelling and inversion,Core,506,163,42,37,Python,NOASSERTION,2013-09-04T21:10:47Z,2026-09-18T15:48:38Z,False,35316,156.5,3.23,80.8,87.2,OK,2026-09-20,pyGIMLi
PyLops/pylops,https://github.com/PyLops/pylops,Computational Geophysics,Linear operators and inverse problems,Core,537,124,28,10,Python,LGPL-3.0,2018-11-08T20:58:25Z,2026-09-15T18:03:00Z,False,53627,94.4,5.69,79.8,86.9,OK,2026-09-20,PyLops
GEOS-DEV/GEOS,https://github.com/GEOS-DEV/GEOS,Reservoir / Geomechanics,HPC multiphysics simulation for subsurface energy,Core,287,109,308,29,C++,LGPL-2.1,2018-05-02T06:54:50Z,2026-09-19T15:43:25Z,False,615867,100.6,2.85,79.3,86.8,OK,2026-09-20,GEOS Consortium
OPM/ResInsight,https://github.com/OPM/ResInsight,Reservoir,Reservoir visualization,Core,218,103,1101,33,C++,GPL-3.0,2012-05-15T13:08:52Z,2026-09-18T12:49:32Z,False,314229,172.2,1.27,79.2,86.8,OK,2026-09-20,OPM
OPM/opm-simulators,https://github.com/OPM/opm-simulators,Reservoir / Simulation,Open Porous Media reservoir simulators including Flow,Core,167,154,466,28,C++,GPL-3.0,2013-05-16T08:59:22Z,2026-09-18T16:39:33Z,False,61273,160.2,1.04,78.4,86.5,OK,2026-09-20,OPM
equinor/ert,https://github.com/equinor/ert,Reservoir / Data Assimilation,Ensemble reservoir modelling and data assimilation,Core,161,142,426,13,Python,GPL-3.0,2017-04-24T11:32:08Z,2026-09-18T11:14:53Z,False,170656,112.9,1.43,78.0,86.4,OK,2026-09-20,Equinor
Loop3D/LoopStructural,https://github.com/Loop3D/LoopStructural,Geology / Modeling,Implicit 3D structural geological modelling,Core,289,58,13,11,Python,MIT,2019-04-15T04:25:27Z,2026-09-18T22:46:59Z,False,171829,89.2,3.24,75.0,85.5,OK,2026-09-20,Loop3D
equinor/neqsim,https://github.com/equinor/neqsim,PVT / Process,Fluid phase equilibrium and process simulation,Core,153,67,112,6,Java,Apache-2.0,2018-12-05T14:31:19Z,2026-09-19T16:37:23Z,False,522193,93.5,1.64,74.8,85.4,OK,2026-09-20,Equinor
NVIDIA/physicsnemo,https://github.com/NVIDIA/physicsnemo,AI / Scientific Computing,Physics AI and surrogate modelling for scientific simulation,Research,3271,787,92,60,Python,Apache-2.0,2023-01-26T20:34:45Z,2026-09-19T23:12:04Z,False,343139,43.8,74.72,92.9,85.3,OK,2026-09-20,NVIDIA
